RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552212333382	 	3.0.3
REQUEST	8095		Get all portfolios	1552212343325	1552212343708	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8103		Get all portfolios	1552212343326	1552212343708	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8111		Get all portfolios	1552212343327	1552212343709	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8119		Get all portfolios	1552212343327	1552212343709	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9131	START	1552212343705	1552212343705
USER	Get portfolios	9132	START	1552212343709	1552212343709
USER	Get portfolios	9133	START	1552212343709	1552212343709
USER	Get portfolios	9134	START	1552212343709	1552212343709
USER	Get portfolios	9135	START	1552212343709	1552212343709
USER	Get portfolios	9136	START	1552212343709	1552212343709
USER	Get portfolios	9137	START	1552212343709	1552212343709
USER	Get portfolios	9138	START	1552212343710	1552212343710
USER	Get portfolios	9139	START	1552212343710	1552212343710
USER	Get portfolios	9140	START	1552212343710	1552212343710
USER	Get portfolios	9141	START	1552212343710	1552212343710
USER	Get portfolios	9142	START	1552212343710	1552212343710
USER	Get portfolios	9143	START	1552212343710	1552212343710
USER	Get portfolios	9144	START	1552212343710	1552212343710
USER	Get portfolios	9145	START	1552212343710	1552212343710
USER	Get portfolios	9146	START	1552212343710	1552212343710
USER	Get portfolios	9147	START	1552212343710	1552212343710
USER	Get portfolios	9148	START	1552212343710	1552212343710
USER	Get portfolios	9149	START	1552212343710	1552212343710
USER	Get portfolios	9150	START	1552212343710	1552212343710
USER	Get portfolios	9151	START	1552212343710	1552212343710
REQUEST	8127		Get all portfolios	1552212343328	1552212343709	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8135		Get all portfolios	1552212343328	1552212343711	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8143		Get all portfolios	1552212343329	1552212343711	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8151		Get all portfolios	1552212343329	1552212343711	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8159		Get all portfolios	1552212343330	1552212343711	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8167		Get all portfolios	1552212343331	1552212343711	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8175		Get all portfolios	1552212343332	1552212343711	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9152	START	1552212343711	1552212343711
USER	Get portfolios	9153	START	1552212343711	1552212343711
USER	Get portfolios	9154	START	1552212343712	1552212343712
USER	Get portfolios	9155	START	1552212343712	1552212343712
USER	Get portfolios	9156	START	1552212343712	1552212343712
USER	Get portfolios	9157	START	1552212343712	1552212343712
USER	Get portfolios	9158	START	1552212343712	1552212343712
USER	Get portfolios	9159	START	1552212343712	1552212343712
USER	Get portfolios	9160	START	1552212343712	1552212343712
USER	Get portfolios	9161	START	1552212343712	1552212343712
USER	Get portfolios	9162	START	1552212343712	1552212343712
USER	Get portfolios	9163	START	1552212343712	1552212343712
USER	Get portfolios	9164	START	1552212343713	1552212343713
USER	Get portfolios	9165	START	1552212343713	1552212343713
USER	Get portfolios	9166	START	1552212343713	1552212343713
USER	Get portfolios	9167	START	1552212343713	1552212343713
USER	Get portfolios	9168	START	1552212343713	1552212343713
USER	Get portfolios	9169	START	1552212343713	1552212343713
USER	Get portfolios	9170	START	1552212343713	1552212343713
USER	Get portfolios	9171	START	1552212343713	1552212343713
USER	Get portfolios	9172	START	1552212343713	1552212343713
USER	Get portfolios	9173	START	1552212343713	1552212343713
USER	Get portfolios	9174	START	1552212343713	1552212343713
USER	Get portfolios	9175	START	1552212343713	1552212343713
USER	Get portfolios	9176	START	1552212343714	1552212343714
USER	Get portfolios	9177	START	1552212343714	1552212343714
USER	Get portfolios	9178	START	1552212343714	1552212343714
USER	Get portfolios	9179	START	1552212343714	1552212343714
USER	Get portfolios	9180	START	1552212343714	1552212343714
USER	Get portfolios	9181	START	1552212343714	1552212343714
USER	Get portfolios	9182	START	1552212343714	1552212343714
USER	Get portfolios	9183	START	1552212343714	1552212343714
USER	Get portfolios	9184	START	1552212343714	1552212343714
USER	Get portfolios	9185	START	1552212343714	1552212343714
REQUEST	2220		Get all portfolios	1552212337609	1552212343719	OK	 
REQUEST	2212		Get all portfolios	1552212337608	1552212343719	OK	 
REQUEST	2196		Get all portfolios	1552212337599	1552212343719	OK	 
REQUEST	2236		Get all portfolios	1552212337621	1552212343720	OK	 
REQUEST	2252		Get all portfolios	1552212337627	1552212343720	OK	 
REQUEST	8183		Get all portfolios	1552212343333	1552212343711	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8191		Get all portfolios	1552212343340	1552212343720	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8199		Get all portfolios	1552212343345	1552212343721	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8207		Get all portfolios	1552212343346	1552212343721	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8215		Get all portfolios	1552212343346	1552212343721	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9186	START	1552212343714	1552212343714
REQUEST	8223		Get all portfolios	1552212343347	1552212343721	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8231		Get all portfolios	1552212343348	1552212343721	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8239		Get all portfolios	1552212343349	1552212343721	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8247		Get all portfolios	1552212343349	1552212343722	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8255		Get all portfolios	1552212343350	1552212343722	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9187	START	1552212343721	1552212343721
USER	Get portfolios	9188	START	1552212343722	1552212343722
USER	Get portfolios	9189	START	1552212343722	1552212343722
USER	Get portfolios	9190	START	1552212343722	1552212343722
USER	Get portfolios	9191	START	1552212343722	1552212343722
USER	Get portfolios	9192	START	1552212343722	1552212343722
USER	Get portfolios	9193	START	1552212343722	1552212343722
USER	Get portfolios	9194	START	1552212343723	1552212343723
USER	Get portfolios	9195	START	1552212343723	1552212343723
USER	Get portfolios	9196	START	1552212343723	1552212343723
USER	Get portfolios	9197	START	1552212343723	1552212343723
USER	Get portfolios	9198	START	1552212343723	1552212343723
USER	Get portfolios	9199	START	1552212343723	1552212343723
USER	Get portfolios	9200	START	1552212343723	1552212343723
USER	Get portfolios	9201	START	1552212343723	1552212343723
USER	Get portfolios	9202	START	1552212343723	1552212343723
USER	Get portfolios	9203	START	1552212343723	1552212343723
USER	Get portfolios	9204	START	1552212343723	1552212343723
USER	Get portfolios	9205	START	1552212343723	1552212343723
USER	Get portfolios	9206	START	1552212343723	1552212343723
USER	Get portfolios	9207	START	1552212343723	1552212343723
USER	Get portfolios	9208	START	1552212343724	1552212343724
USER	Get portfolios	9209	START	1552212343724	1552212343724
USER	Get portfolios	9210	START	1552212343724	1552212343724
USER	Get portfolios	9211	START	1552212343724	1552212343724
USER	Get portfolios	9212	START	1552212343724	1552212343724
USER	Get portfolios	9213	START	1552212343724	1552212343724
USER	Get portfolios	9214	START	1552212343724	1552212343724
USER	Get portfolios	9215	START	1552212343724	1552212343724
USER	Get portfolios	9216	START	1552212343724	1552212343724
USER	Get portfolios	9217	START	1552212343724	1552212343724
USER	Get portfolios	9218	START	1552212343724	1552212343724
USER	Get portfolios	9219	START	1552212343724	1552212343724
USER	Get portfolios	9220	START	1552212343724	1552212343724
USER	Get portfolios	9221	START	1552212343724	1552212343724
USER	Get portfolios	9222	START	1552212343724	1552212343724
USER	Get portfolios	9223	START	1552212343724	1552212343724
USER	Get portfolios	9224	START	1552212343725	1552212343725
USER	Get portfolios	9225	START	1552212343725	1552212343725
USER	Get portfolios	9226	START	1552212343725	1552212343725
USER	Get portfolios	9227	START	1552212343725	1552212343725
USER	Get portfolios	9228	START	1552212343725	1552212343725
USER	Get portfolios	9229	START	1552212343725	1552212343725
USER	Get portfolios	9230	START	1552212343725	1552212343725
USER	Get portfolios	9231	START	1552212343725	1552212343725
USER	Get portfolios	9232	START	1552212343725	1552212343725
USER	Get portfolios	9233	START	1552212343725	1552212343725
USER	Get portfolios	9234	START	1552212343725	1552212343725
USER	Get portfolios	9235	START	1552212343725	1552212343725
USER	Get portfolios	9236	START	1552212343726	1552212343726
USER	Get portfolios	9237	START	1552212343726	1552212343726
USER	Get portfolios	9238	START	1552212343726	1552212343726
USER	Get portfolios	9239	START	1552212343726	1552212343726
USER	Get portfolios	9240	START	1552212343726	1552212343726
USER	Get portfolios	9241	START	1552212343726	1552212343726
USER	Get portfolios	9242	START	1552212343726	1552212343726
REQUEST	2192		Get all portfolios	1552212337592	1552212343727	OK	 
USER	Get portfolios	9243	START	1552212343729	1552212343729
USER	Get portfolios	9244	START	1552212343730	1552212343730
USER	Get portfolios	9245	START	1552212343730	1552212343730
USER	Get portfolios	9246	START	1552212343730	1552212343730
USER	Get portfolios	9247	START	1552212343730	1552212343730
USER	Get portfolios	9248	START	1552212343730	1552212343730
USER	Get portfolios	9249	START	1552212343730	1552212343730
USER	Get portfolios	9250	START	1552212343730	1552212343730
USER	Get portfolios	9251	START	1552212343730	1552212343730
USER	Get portfolios	9252	START	1552212343730	1552212343730
USER	Get portfolios	9253	START	1552212343730	1552212343730
USER	Get portfolios	9254	START	1552212343731	1552212343731
USER	Get portfolios	9255	START	1552212343731	1552212343731
USER	Get portfolios	9256	START	1552212343731	1552212343731
USER	Get portfolios	9257	START	1552212343731	1552212343731
USER	Get portfolios	9258	START	1552212343731	1552212343731
USER	Get portfolios	9259	START	1552212343731	1552212343731
USER	Get portfolios	9260	START	1552212343731	1552212343731
USER	Get portfolios	9261	START	1552212343731	1552212343731
USER	Get portfolios	9262	START	1552212343731	1552212343731
USER	Get portfolios	9263	START	1552212343731	1552212343731
USER	Get portfolios	9264	START	1552212343731	1552212343731
USER	Get portfolios	9265	START	1552212343731	1552212343731
USER	Get portfolios	9266	START	1552212343732	1552212343732
USER	Get portfolios	9267	START	1552212343732	1552212343732
USER	Get portfolios	9268	START	1552212343732	1552212343732
USER	Get portfolios	9269	START	1552212343732	1552212343732
USER	Get portfolios	9270	START	1552212343732	1552212343732
USER	Get portfolios	9271	START	1552212343732	1552212343732
USER	Get portfolios	9272	START	1552212343732	1552212343732
USER	Get portfolios	9273	START	1552212343732	1552212343732
USER	Get portfolios	9274	START	1552212343732	1552212343732
USER	Get portfolios	9275	START	1552212343732	1552212343732
USER	Get portfolios	9276	START	1552212343732	1552212343732
USER	Get portfolios	9277	START	1552212343732	1552212343732
USER	Get portfolios	9278	START	1552212343733	1552212343733
USER	Get portfolios	9279	START	1552212343733	1552212343733
USER	Get portfolios	9280	START	1552212343733	1552212343733
USER	Get portfolios	9281	START	1552212343733	1552212343733
USER	Get portfolios	9282	START	1552212343733	1552212343733
USER	Get portfolios	9283	START	1552212343733	1552212343733
USER	Get portfolios	9284	START	1552212343733	1552212343733
USER	Get portfolios	9285	START	1552212343733	1552212343733
USER	Get portfolios	9286	START	1552212343733	1552212343733
USER	Get portfolios	9287	START	1552212343733	1552212343733
USER	Get portfolios	9288	START	1552212343733	1552212343733
USER	Get portfolios	9289	START	1552212343733	1552212343733
USER	Get portfolios	9290	START	1552212343733	1552212343733
USER	Get portfolios	9291	START	1552212343734	1552212343734
USER	Get portfolios	9292	START	1552212343734	1552212343734
USER	Get portfolios	9293	START	1552212343734	1552212343734
USER	Get portfolios	9294	START	1552212343734	1552212343734
USER	Get portfolios	9295	START	1552212343734	1552212343734
USER	Get portfolios	9296	START	1552212343734	1552212343734
USER	Get portfolios	9297	START	1552212343734	1552212343734
USER	Get portfolios	9298	START	1552212343734	1552212343734
USER	Get portfolios	9299	START	1552212343734	1552212343734
USER	Get portfolios	9300	START	1552212343734	1552212343734
USER	Get portfolios	9301	START	1552212343734	1552212343734
USER	Get portfolios	9302	START	1552212343734	1552212343734
USER	Get portfolios	9303	START	1552212343735	1552212343735
USER	Get portfolios	9304	START	1552212343735	1552212343735
USER	Get portfolios	9305	START	1552212343735	1552212343735
USER	Get portfolios	9306	START	1552212343735	1552212343735
USER	Get portfolios	9307	START	1552212343735	1552212343735
USER	Get portfolios	9308	START	1552212343735	1552212343735
USER	Get portfolios	9309	START	1552212343735	1552212343735
USER	Get portfolios	9310	START	1552212343735	1552212343735
USER	Get portfolios	9311	START	1552212343735	1552212343735
USER	Get portfolios	9312	START	1552212343735	1552212343735
USER	Get portfolios	9313	START	1552212343735	1552212343735
USER	Get portfolios	9314	START	1552212343735	1552212343735
USER	Get portfolios	9315	START	1552212343735	1552212343735
USER	Get portfolios	9316	START	1552212343736	1552212343736
USER	Get portfolios	9317	START	1552212343736	1552212343736
USER	Get portfolios	9318	START	1552212343736	1552212343736
USER	Get portfolios	9319	START	1552212343736	1552212343736
USER	Get portfolios	9320	START	1552212343736	1552212343736
USER	Get portfolios	9321	START	1552212343737	1552212343737
USER	Get portfolios	9322	START	1552212343737	1552212343737
USER	Get portfolios	9323	START	1552212343737	1552212343737
USER	Get portfolios	9324	START	1552212343737	1552212343737
USER	Get portfolios	9325	START	1552212343737	1552212343737
USER	Get portfolios	9326	START	1552212343737	1552212343737
USER	Get portfolios	9327	START	1552212343737	1552212343737
USER	Get portfolios	9328	START	1552212343738	1552212343738
USER	Get portfolios	9329	START	1552212343738	1552212343738
USER	Get portfolios	9330	START	1552212343738	1552212343738
USER	Get portfolios	9331	START	1552212343738	1552212343738
USER	Get portfolios	9332	START	1552212343738	1552212343738
USER	Get portfolios	9333	START	1552212343738	1552212343738
USER	Get portfolios	9334	START	1552212343738	1552212343738
USER	Get portfolios	9335	START	1552212343738	1552212343738
USER	Get portfolios	9336	START	1552212343738	1552212343738
USER	Get portfolios	9337	START	1552212343738	1552212343738
USER	Get portfolios	9338	START	1552212343738	1552212343738
