RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552208678514	 	3.0.3
USER	Get portfolios	9189	START	1552208688541	1552208688541
USER	Get portfolios	9190	START	1552208688541	1552208688541
USER	Get portfolios	9191	START	1552208688541	1552208688541
USER	Get portfolios	9192	START	1552208688542	1552208688542
USER	Get portfolios	9193	START	1552208688542	1552208688542
USER	Get portfolios	9194	START	1552208688542	1552208688542
REQUEST	6901		Get all portfolios	1552208686615	1552208688543	OK	 
REQUEST	8112		Get all portfolios	1552208687586	1552208688545	OK	 
USER	Get portfolios	9195	START	1552208688542	1552208688542
USER	Get portfolios	9196	START	1552208688545	1552208688545
USER	Get portfolios	9197	START	1552208688545	1552208688545
USER	Get portfolios	9198	START	1552208688545	1552208688545
USER	Get portfolios	9199	START	1552208688545	1552208688545
REQUEST	6898		Get all portfolios	1552208686615	1552208688548	OK	 
REQUEST	6861		Get all portfolios	1552208686608	1552208688550	OK	 
REQUEST	8205		Get all portfolios	1552208687639	1552208688551	OK	 
REQUEST	6889		Get all portfolios	1552208686614	1552208688552	OK	 
REQUEST	8081		Get all portfolios	1552208687581	1552208688553	OK	 
REQUEST	8211		Get all portfolios	1552208687640	1552208688556	OK	 
REQUEST	6983		Get all portfolios	1552208686629	1552208688557	OK	 
REQUEST	7031		Get all portfolios	1552208686633	1552208688557	OK	 
REQUEST	8213		Get all portfolios	1552208687640	1552208688557	OK	 
REQUEST	8077		Get all portfolios	1552208687581	1552208688557	OK	 
USER	Get portfolios	9200	START	1552208688546	1552208688546
USER	Get portfolios	9201	START	1552208688558	1552208688558
USER	Get portfolios	9202	START	1552208688558	1552208688558
USER	Get portfolios	9203	START	1552208688559	1552208688559
USER	Get portfolios	9204	START	1552208688559	1552208688559
USER	Get portfolios	9205	START	1552208688559	1552208688559
USER	Get portfolios	9206	START	1552208688559	1552208688559
USER	Get portfolios	9207	START	1552208688559	1552208688559
USER	Get portfolios	9208	START	1552208688559	1552208688559
USER	Get portfolios	9209	START	1552208688559	1552208688559
USER	Get portfolios	9210	START	1552208688560	1552208688560
USER	Get portfolios	9211	START	1552208688560	1552208688560
USER	Get portfolios	9212	START	1552208688560	1552208688560
USER	Get portfolios	9213	START	1552208688562	1552208688562
USER	Get portfolios	9214	START	1552208688563	1552208688563
USER	Get portfolios	9215	START	1552208688563	1552208688563
USER	Get portfolios	9216	START	1552208688563	1552208688563
USER	Get portfolios	9217	START	1552208688563	1552208688563
USER	Get portfolios	9218	START	1552208688564	1552208688564
USER	Get portfolios	9219	START	1552208688564	1552208688564
USER	Get portfolios	9220	START	1552208688564	1552208688564
USER	Get portfolios	9221	START	1552208688564	1552208688564
USER	Get portfolios	9222	START	1552208688567	1552208688567
USER	Get portfolios	9223	START	1552208688567	1552208688567
REQUEST	8052		Get all portfolios	1552208687552	1552208688578	OK	 
REQUEST	8067		Get all portfolios	1552208687555	1552208688578	OK	 
REQUEST	6951		Get all portfolios	1552208686627	1552208688580	OK	 
REQUEST	6869		Get all portfolios	1552208686609	1552208688581	OK	 
USER	Get portfolios	9224	START	1552208688570	1552208688570
REQUEST	8051		Get all portfolios	1552208687552	1552208688580	OK	 
REQUEST	8224		Get all portfolios	1552208687649	1552208688587	OK	 
REQUEST	8219		Get all portfolios	1552208687648	1552208688587	OK	 
REQUEST	8035		Get all portfolios	1552208687550	1552208688587	OK	 
REQUEST	8066		Get all portfolios	1552208687555	1552208688587	OK	 
REQUEST	8048		Get all portfolios	1552208687552	1552208688588	OK	 
REQUEST	8232		Get all portfolios	1552208687651	1552208688588	OK	 
REQUEST	6991		Get all portfolios	1552208686630	1552208688588	OK	 
USER	Get portfolios	9225	START	1552208688583	1552208688583
REQUEST	8222		Get all portfolios	1552208687648	1552208688588	OK	 
REQUEST	8047		Get all portfolios	1552208687552	1552208688588	OK	 
REQUEST	6892		Get all portfolios	1552208686615	1552208688588	OK	 
REQUEST	6900		Get all portfolios	1552208686615	1552208688588	OK	 
REQUEST	8037		Get all portfolios	1552208687550	1552208688588	OK	 
REQUEST	8042		Get all portfolios	1552208687551	1552208688589	OK	 
REQUEST	6980		Get all portfolios	1552208686629	1552208688590	OK	 
REQUEST	6924		Get all portfolios	1552208686617	1552208688590	OK	 
USER	Get portfolios	9226	START	1552208688588	1552208688588
REQUEST	6932		Get all portfolios	1552208686618	1552208688590	OK	 
REQUEST	8058		Get all portfolios	1552208687554	1552208688589	OK	 
REQUEST	8215		Get all portfolios	1552208687642	1552208688589	OK	 
REQUEST	8238		Get all portfolios	1552208687658	1552208688589	OK	 
REQUEST	8235		Get all portfolios	1552208687657	1552208688595	OK	 
REQUEST	8030		Get all portfolios	1552208687535	1552208688595	OK	 
REQUEST	8259		Get all portfolios	1552208687671	1552208688595	OK	 
REQUEST	8262		Get all portfolios	1552208687672	1552208688595	OK	 
REQUEST	8003		Get all portfolios	1552208687427	1552208688595	OK	 
REQUEST	8254		Get all portfolios	1552208687671	1552208688596	OK	 
REQUEST	8217		Get all portfolios	1552208687648	1552208688593	OK	 
REQUEST	8017		Get all portfolios	1552208687437	1552208688596	OK	 
REQUEST	8248		Get all portfolios	1552208687670	1552208688596	OK	 
REQUEST	8249		Get all portfolios	1552208687670	1552208688596	OK	 
REQUEST	8256		Get all portfolios	1552208687671	1552208688596	OK	 
REQUEST	8024		Get all portfolios	1552208687438	1552208688596	OK	 
REQUEST	6940		Get all portfolios	1552208686619	1552208688596	OK	 
REQUEST	8071		Get all portfolios	1552208687561	1552208688596	OK	 
REQUEST	6948		Get all portfolios	1552208686627	1552208688596	OK	 
REQUEST	8016		Get all portfolios	1552208687437	1552208688596	OK	 
REQUEST	8245		Get all portfolios	1552208687665	1552208688596	OK	 
REQUEST	8246		Get all portfolios	1552208687665	1552208688598	OK	 
REQUEST	6956		Get all portfolios	1552208686627	1552208688598	OK	 
USER	Get portfolios	9227	START	1552208688590	1552208688590
REQUEST	6972		Get all portfolios	1552208686629	1552208688598	OK	 
REQUEST	8218		Get all portfolios	1552208687648	1552208688598	OK	 
REQUEST	8031		Get all portfolios	1552208687549	1552208688599	OK	 
USER	Get portfolios	9228	START	1552208688598	1552208688598
REQUEST	8050		Get all portfolios	1552208687552	1552208688601	OK	 
REQUEST	8257		Get all portfolios	1552208687671	1552208688603	OK	 
REQUEST	8220		Get all portfolios	1552208687648	1552208688603	OK	 
REQUEST	6964		Get all portfolios	1552208686628	1552208688604	OK	 
REQUEST	8230		Get all portfolios	1552208687651	1552208688604	OK	 
REQUEST	6988		Get all portfolios	1552208686630	1552208688604	OK	 
USER	Get portfolios	9229	START	1552208688601	1552208688601
REQUEST	8036		Get all portfolios	1552208687550	1552208688604	OK	 
REQUEST	8244		Get all portfolios	1552208687665	1552208688604	OK	 
REQUEST	8028		Get all portfolios	1552208687438	1552208688604	OK	 
USER	Get portfolios	9230	START	1552208688604	1552208688604
USER	Get portfolios	9231	START	1552208688604	1552208688604
USER	Get portfolios	9232	START	1552208688604	1552208688604
REQUEST	8253		Get all portfolios	1552208687671	1552208688604	OK	 
REQUEST	8237		Get all portfolios	1552208687658	1552208688604	OK	 
REQUEST	8266		Get all portfolios	1552208687672	1552208688605	OK	 
REQUEST	8260		Get all portfolios	1552208687672	1552208688606	OK	 
REQUEST	8250		Get all portfolios	1552208687670	1552208688606	OK	 
USER	Get portfolios	9233	START	1552208688604	1552208688604
USER	Get portfolios	9234	START	1552208688606	1552208688606
USER	Get portfolios	9235	START	1552208688607	1552208688607
USER	Get portfolios	9236	START	1552208688608	1552208688608
REQUEST	8228		Get all portfolios	1552208687651	1552208688609	OK	 
REQUEST	8271		Get all portfolios	1552208687679	1552208688610	OK	 
REQUEST	8226		Get all portfolios	1552208687650	1552208688608	OK	 
REQUEST	8236		Get all portfolios	1552208687658	1552208688611	OK	 
REQUEST	8229		Get all portfolios	1552208687651	1552208688614	OK	 
REQUEST	8252		Get all portfolios	1552208687671	1552208688614	OK	 
REQUEST	8265		Get all portfolios	1552208687672	1552208688615	OK	 
USER	Get portfolios	9237	START	1552208688608	1552208688608
USER	Get portfolios	9238	START	1552208688615	1552208688615
USER	Get portfolios	9239	START	1552208688616	1552208688616
USER	Get portfolios	9240	START	1552208688616	1552208688616
USER	Get portfolios	9241	START	1552208688616	1552208688616
REQUEST	8255		Get all portfolios	1552208687671	1552208688616	OK	 
USER	Get portfolios	9242	START	1552208688616	1552208688616
USER	Get portfolios	9243	START	1552208688616	1552208688616
USER	Get portfolios	9244	START	1552208688617	1552208688617
USER	Get portfolios	9245	START	1552208688618	1552208688618
USER	Get portfolios	9246	START	1552208688618	1552208688618
USER	Get portfolios	9247	START	1552208688618	1552208688618
USER	Get portfolios	9248	START	1552208688619	1552208688619
REQUEST	8223		Get all portfolios	1552208687648	1552208688619	OK	 
REQUEST	8231		Get all portfolios	1552208687651	1552208688619	OK	 
REQUEST	8233		Get all portfolios	1552208687651	1552208688620	OK	 
USER	Get portfolios	9249	START	1552208688619	1552208688619
USER	Get portfolios	9250	START	1552208688620	1552208688620
REQUEST	8272		Get all portfolios	1552208687679	1552208688621	OK	 
USER	Get portfolios	9251	START	1552208688620	1552208688620
REQUEST	8261		Get all portfolios	1552208687672	1552208688621	OK	 
REQUEST	8243		Get all portfolios	1552208687665	1552208688621	OK	 
REQUEST	8269		Get all portfolios	1552208687678	1552208688622	OK	 
USER	Get portfolios	9252	START	1552208688621	1552208688621
REQUEST	8225		Get all portfolios	1552208687650	1552208688623	OK	 
USER	Get portfolios	9253	START	1552208688622	1552208688622
USER	Get portfolios	9254	START	1552208688623	1552208688623
USER	Get portfolios	9255	START	1552208688624	1552208688624
USER	Get portfolios	9256	START	1552208688624	1552208688624
REQUEST	8282		Get all portfolios	1552208687690	1552208688624	OK	 
USER	Get portfolios	9257	START	1552208688624	1552208688624
USER	Get portfolios	9258	START	1552208688624	1552208688624
USER	Get portfolios	9259	START	1552208688624	1552208688624
USER	Get portfolios	9260	START	1552208688625	1552208688625
USER	Get portfolios	9261	START	1552208688625	1552208688625
USER	Get portfolios	9262	START	1552208688625	1552208688625
USER	Get portfolios	9263	START	1552208688625	1552208688625
USER	Get portfolios	9264	START	1552208688625	1552208688625
USER	Get portfolios	9265	START	1552208688625	1552208688625
USER	Get portfolios	9266	START	1552208688626	1552208688626
USER	Get portfolios	9267	START	1552208688626	1552208688626
REQUEST	8258		Get all portfolios	1552208687671	1552208688626	OK	 
USER	Get portfolios	9268	START	1552208688626	1552208688626
USER	Get portfolios	9269	START	1552208688626	1552208688626
USER	Get portfolios	9270	START	1552208688626	1552208688626
USER	Get portfolios	9271	START	1552208688626	1552208688626
REQUEST	8295		Get all portfolios	1552208687692	1552208688629	OK	 
REQUEST	8300		Get all portfolios	1552208687693	1552208688629	OK	 
USER	Get portfolios	9272	START	1552208688626	1552208688626
USER	Get portfolios	9273	START	1552208688630	1552208688630
REQUEST	8234		Get all portfolios	1552208687657	1552208688630	OK	 
REQUEST	8307		Get all portfolios	1552208687695	1552208688632	OK	 
USER	Get portfolios	9274	START	1552208688630	1552208688630
REQUEST	8310		Get all portfolios	1552208687696	1552208688633	OK	 
USER	Get portfolios	9275	START	1552208688632	1552208688632
USER	Get portfolios	9276	START	1552208688633	1552208688633
USER	Get portfolios	9277	START	1552208688633	1552208688633
USER	Get portfolios	9278	START	1552208688633	1552208688633
USER	Get portfolios	9279	START	1552208688633	1552208688633
USER	Get portfolios	9280	START	1552208688633	1552208688633
USER	Get portfolios	9281	START	1552208688633	1552208688633
REQUEST	6916		Get all portfolios	1552208686617	1552208688634	OK	 
USER	Get portfolios	9282	START	1552208688634	1552208688634
REQUEST	7089		Get all portfolios	1552208686648	1552208688635	OK	 
REQUEST	6908		Get all portfolios	1552208686616	1552208688636	OK	 
REQUEST	8201		Get all portfolios	1552208687638	1552208688637	OK	 
USER	Get portfolios	9283	START	1552208688634	1552208688634
REQUEST	8221		Get all portfolios	1552208687648	1552208688637	OK	 
REQUEST	6993		Get all portfolios	1552208686630	1552208688638	OK	 
REQUEST	7104		Get all portfolios	1552208686653	1552208688639	OK	 
REQUEST	7112		Get all portfolios	1552208686654	1552208688641	OK	 
REQUEST	7078		Get all portfolios	1552208686646	1552208688641	OK	 
REQUEST	7042		Get all portfolios	1552208686634	1552208688641	OK	 
REQUEST	7026		Get all portfolios	1552208686632	1552208688641	OK	 
REQUEST	7058		Get all portfolios	1552208686635	1552208688641	OK	 
REQUEST	7088		Get all portfolios	1552208686648	1552208688641	OK	 
REQUEST	6999		Get all portfolios	1552208686631	1552208688643	OK	 
REQUEST	8288		Get all portfolios	1552208687691	1552208688646	OK	 
REQUEST	7062		Get all portfolios	1552208686635	1552208688646	OK	 
REQUEST	8294		Get all portfolios	1552208687692	1552208688646	OK	 
REQUEST	8279		Get all portfolios	1552208687690	1552208688646	OK	 
REQUEST	7083		Get all portfolios	1552208686647	1552208688647	OK	 
USER	Get portfolios	9284	START	1552208688637	1552208688637
USER	Get portfolios	9285	START	1552208688647	1552208688647
USER	Get portfolios	9286	START	1552208688647	1552208688647
USER	Get portfolios	9287	START	1552208688647	1552208688647
USER	Get portfolios	9288	START	1552208688647	1552208688647
USER	Get portfolios	9289	START	1552208688647	1552208688647
USER	Get portfolios	9290	START	1552208688648	1552208688648
USER	Get portfolios	9291	START	1552208688648	1552208688648
USER	Get portfolios	9292	START	1552208688648	1552208688648
USER	Get portfolios	9293	START	1552208688648	1552208688648
USER	Get portfolios	9294	START	1552208688649	1552208688649
USER	Get portfolios	9295	START	1552208688649	1552208688649
USER	Get portfolios	9296	START	1552208688649	1552208688649
USER	Get portfolios	9297	START	1552208688649	1552208688649
USER	Get portfolios	9298	START	1552208688650	1552208688650
REQUEST	8284		Get all portfolios	1552208687691	1552208688650	OK	 
USER	Get portfolios	9299	START	1552208688650	1552208688650
USER	Get portfolios	9300	START	1552208688651	1552208688651
USER	Get portfolios	9301	START	1552208688651	1552208688651
USER	Get portfolios	9302	START	1552208688651	1552208688651
REQUEST	8291		Get all portfolios	1552208687691	1552208688652	OK	 
REQUEST	8312		Get all portfolios	1552208687696	1552208688652	OK	 
REQUEST	6890		Get all portfolios	1552208686614	1552208688653	OK	 
REQUEST	8274		Get all portfolios	1552208687689	1552208688653	OK	 
REQUEST	6922		Get all portfolios	1552208686617	1552208688653	OK	 
USER	Get portfolios	9303	START	1552208688651	1552208688651
USER	Get portfolios	9304	START	1552208688654	1552208688654
REQUEST	8285		Get all portfolios	1552208687691	1552208688655	OK	 
USER	Get portfolios	9305	START	1552208688654	1552208688654
USER	Get portfolios	9306	START	1552208688655	1552208688655
USER	Get portfolios	9307	START	1552208688655	1552208688655
USER	Get portfolios	9308	START	1552208688655	1552208688655
USER	Get portfolios	9309	START	1552208688656	1552208688656
USER	Get portfolios	9310	START	1552208688656	1552208688656
USER	Get portfolios	9311	START	1552208688656	1552208688656
USER	Get portfolios	9312	START	1552208688656	1552208688656
USER	Get portfolios	9313	START	1552208688656	1552208688656
USER	Get portfolios	9314	START	1552208688656	1552208688656
USER	Get portfolios	9315	START	1552208688656	1552208688656
REQUEST	7074		Get all portfolios	1552208686643	1552208688658	OK	 
USER	Get portfolios	9316	START	1552208688658	1552208688658
USER	Get portfolios	9317	START	1552208688658	1552208688658
USER	Get portfolios	9318	START	1552208688658	1552208688658
USER	Get portfolios	9319	START	1552208688658	1552208688658
USER	Get portfolios	9320	START	1552208688659	1552208688659
USER	Get portfolios	9321	START	1552208688659	1552208688659
REQUEST	8207		Get all portfolios	1552208687639	1552208688659	OK	 
USER	Get portfolios	9322	START	1552208688659	1552208688659
USER	Get portfolios	9323	START	1552208688659	1552208688659
USER	Get portfolios	9324	START	1552208688662	1552208688662
USER	Get portfolios	9325	START	1552208688662	1552208688662
USER	Get portfolios	9326	START	1552208688662	1552208688662
USER	Get portfolios	9327	START	1552208688662	1552208688662
USER	Get portfolios	9328	START	1552208688662	1552208688662
